"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","SiteId","CU_NAME","SiteName","SiteTypeName","SiteFunctionName","PhysicalAddressLine1","PhysicalAddressLine2","PhysicalAddressCity","PhysicalAddressStateCode","PhysicalAddressStateName","PhysicalAddressPostalCode","PhysicalAddressCountyName","PhysicalAddressCountry"
5536,12/31/2012 0:00:00,2399,20667,"NAVY FEDERAL CREDIT UNION","Regency Hilltop","Branch Office","ATM","1952 Laskin Rd Ste 513","","Virginia Beach","VA","Virginia","23454","Virginia Beach City","United States"
5536,12/31/2012 0:00:00,2399,20675,"NAVY FEDERAL CREDIT UNION","Reston","Branch Office","ATM","1821 Fountain Dr","","Reston","VA","Virginia","20190","Fairfax","United States"
5536,12/31/2012 0:00:00,2399,20679,"NAVY FEDERAL CREDIT UNION","Rockville","Branch Office","ATM","12244 Rockville Pike","","Rockville","MD","Maryland","20852","Montgomery","United States"
5536,12/31/2012 0:00:00,2399,20686,"NAVY FEDERAL CREDIT UNION","Salem Road","Branch Office","ATM","1772 Salem Rd","","Virginia Beach","VA","Virginia","23456","Virginia Beach City","United States"
5536,12/31/2012 0:00:00,2399,20691,"NAVY FEDERAL CREDIT UNION","Saratoga Springs","Branch Office","ATM","19 J F King Dr Bldg 105","","Saratoga Springs","NY","New York","12866","Saratoga","United States"
5536,12/31/2012 0:00:00,2399,20696,"NAVY FEDERAL CREDIT UNION","Springfield","Branch Office","ATM","6225 Brandon Ave Ste 130","","Springfield","VA","Virginia","22150","Fairfax","United States"
5536,12/31/2012 0:00:00,2399,20711,"NAVY FEDERAL CREDIT UNION","Suitland","Branch Office","ATM","4251 Suitland Rd Ste 2N100","Office of Naval Intelligence","Washington","DC","District of Columbia","20395","District Of Columbia","United States"
5536,12/31/2012 0:00:00,2399,20712,"NAVY FEDERAL CREDIT UNION","Havelock","Branch Office","ATM","121 US Highway 70 W","","Havelock","NC","North Carolina","28532","Craven","United States"
5536,12/31/2012 0:00:00,2399,20715,"NAVY FEDERAL CREDIT UNION","Hurlburt Field","Branch Office","ATM","251 Mary Esther Blvd Ste C2","","Mary Esther","FL","Florida","32569","Okaloosa","United States"
5536,12/31/2012 0:00:00,2399,20718,"NAVY FEDERAL CREDIT UNION","Thomas J Hughes","Branch Office","ATM","820 Follin LN SE","","Vienna","VA","Virginia","22180","Fairfax","United States"
5536,12/31/2012 0:00:00,2399,20720,"NAVY FEDERAL CREDIT UNION","Jacksonville","Branch Office","ATM","1171 Western Blvd","","Jacksonville","NC","North Carolina","28546","Onslow","United States"
5536,12/31/2012 0:00:00,2399,20725,"NAVY FEDERAL CREDIT UNION","Kings Bay","Branch Office","ATM","Navy Exchange Complex, Building 1031","1229 USS Daniel Boone Ave","Kings Bay","GA","Georgia","31547","Camden","United States"
5536,12/31/2012 0:00:00,2399,20729,"NAVY FEDERAL CREDIT UNION","Imperial Marketplace","Branch Office","ATM","4365 Imperial Ave","","San Diego","CA","California","92113","San Diego","United States"
5536,12/31/2012 0:00:00,2399,20748,"NAVY FEDERAL CREDIT UNION","Iwakuni","Branch Office","ATM","Crossroads Mall, Building 410,","","Iwakuni",,,"740-0025","","Japan"
5536,12/31/2012 0:00:00,2399,20756,"NAVY FEDERAL CREDIT UNION","Williamsburg","Branch Office","ATM","6614 Mooretown Rd Ste A","","Williamsburg","VA","Virginia","23188","York","United States"
5536,12/31/2012 0:00:00,2399,20757,"NAVY FEDERAL CREDIT UNION","Kailua","Branch Office","ATM","25 Kaneohe Bay Dr Ste 220","","Kailua","HI","Hawaii","96734","Honolulu","United States"
5536,12/31/2012 0:00:00,2399,20765,"NAVY FEDERAL CREDIT UNION","Lackland AFB","Branch Office","ATM","Westpointe Shopping Center","8639 State Highway 151","San Antonio","TX","Texas","78245","Bexar","United States"
5536,12/31/2012 0:00:00,2399,20766,"NAVY FEDERAL CREDIT UNION","Kapolei","Branch Office","ATM","338 Kamokila Blvd Ste 104","","Kapolei","HI","Hawaii","96707","Honolulu","United States"
5536,12/31/2012 0:00:00,2399,20772,"NAVY FEDERAL CREDIT UNION","Willow Oaks","Branch Office","ATM","227 Fox Hill Rd Ste B8","","Hampton","VA","Virginia","23669","Hampton City","United States"
5536,12/31/2012 0:00:00,2399,20775,"NAVY FEDERAL CREDIT UNION","Winchester","Branch Office","ATM","828 Berryville Ave","","Winchester","VA","Virginia","22601","Winchester City","United States"
5536,12/31/2012 0:00:00,2399,20784,"NAVY FEDERAL CREDIT UNION","Meridian","Branch Office","ATM","Naval Air Station Meridian","255 Rosenbaum Avenue Suite 164","Meridian","MS","Mississippi","39309","Lauderdale","United States"
5536,12/31/2012 0:00:00,2399,20789,"NAVY FEDERAL CREDIT UNION","Miami","Branch Office","ATM","Brickell Plaza Federal Building","909 SE 1st Ave ste 100","Miami","FL","Florida","33131","Miami-Dade","United States"
5536,12/31/2012 0:00:00,2399,20829,"NAVY FEDERAL CREDIT UNION","Millington","Branch Office","ATM","5600 Navy Rd","","Millington","TN","Tennessee","38053","Shelby","United States"
5536,12/31/2012 0:00:00,2399,20933,"NAVY FEDERAL CREDIT UNION","Naples","Branch Office","ATM","US Naval Base Localita' Boscariello","Gricignano di Aversa, Bldg. #2091","Caserta",,,"81030","","Italy"
5536,12/31/2012 0:00:00,2399,20936,"NAVY FEDERAL CREDIT UNION","Navy Blvd","Branch Office","ATM","440 N Navy Blvd","","Pensacola","FL","Florida","32507","Escambia","United States"
5536,12/31/2012 0:00:00,2399,21123,"NAVY FEDERAL CREDIT UNION","Lemoore Avenue","Branch Office","ATM","855 N Lemoore Ave Ste 190","","Lemoore","CA","California","93245","Kings","United States"
5536,12/31/2012 0:00:00,2399,21133,"NAVY FEDERAL CREDIT UNION","Liberty Station","Branch Office","ATM","2400 Historic Decatur Rd Ste 101","","San Diego","CA","California","92106","San Diego","United States"
5536,12/31/2012 0:00:00,2399,21135,"NAVY FEDERAL CREDIT UNION","Marysville","Branch Office","ATM","13910 45th Ave NE","Navy Family Support Complex Room 821","Marysville","WA","Washington","98271","Snohomish","United States"
5536,12/31/2012 0:00:00,2399,21165,"NAVY FEDERAL CREDIT UNION","McChord AFB","Branch Office","ATM","6030 Main St SW Ste F","","Lakewood","WA","Washington","98499","Pierce","United States"
5536,12/31/2012 0:00:00,2399,21166,"NAVY FEDERAL CREDIT UNION","Mira Mesa","Branch Office","ATM","8260 Mira Mesa Blvd Ste A","","San Diego","CA","California","92126","San Diego","United States"
5536,12/31/2012 0:00:00,2399,21172,"NAVY FEDERAL CREDIT UNION","Miramar","Branch Office","ATM","2574 Mitscher Way","MCAS Bldg.","San Diego","CA","California","92145","San Diego","United States"
5536,12/31/2012 0:00:00,2399,21175,"NAVY FEDERAL CREDIT UNION","Monterey","Branch Office","ATM","1650 Lake Del Monte Dr","","Monterey","CA","California","93943","Monterey","United States"
5536,12/31/2012 0:00:00,2399,21178,"NAVY FEDERAL CREDIT UNION","Monterey","Branch Office","ATM","1650 Lake Del Monte Dr","","Monterey","CA","California","93943","Monterey","United States"
5536,12/31/2012 0:00:00,2399,21182,"NAVY FEDERAL CREDIT UNION","NAS Fallon","Branch Office","ATM","4755 Pasture Rd Bldg 389","","Fallon","NV","Nevada","89496","Churchill","United States"
5536,12/31/2012 0:00:00,2399,21185,"NAVY FEDERAL CREDIT UNION","NAS Lemoore","Branch Office","ATM","Hancock Cir Bldg 839","","Lemoore","CA","California","93246","Kings","United States"
5536,12/31/2012 0:00:00,2399,21198,"NAVY FEDERAL CREDIT UNION","Nellis AFB","Branch Office","ATM","345 W Craig Rd Ste 128","","North Las Vegas","NV","Nevada","89032","Clark","United States"
5536,12/31/2012 0:00:00,2399,21203,"NAVY FEDERAL CREDIT UNION","North Temecula","Branch Office","ATM","39826 Winchester Rd","","Temecula","CA","California","92591","Riverside","United States"
5536,12/31/2012 0:00:00,2399,21215,"NAVY FEDERAL CREDIT UNION","North San Antonio","Branch Office","ATM","Canyon Creek Shopping Center","946 N Loop 1604 W Ste 100","San Antonio","TX","Texas","78232","Bexar","United States"
5536,12/31/2012 0:00:00,2399,21218,"NAVY FEDERAL CREDIT UNION","Northcross Village","Branch Office","ATM","Northcross Village Shopping Center","8084 N Davis Hwy Ste F1","Pensacola","FL","Florida","32514","Escambia","United States"
5536,12/31/2012 0:00:00,2399,21226,"NAVY FEDERAL CREDIT UNION","NW Pensacola","Branch Office","ATM","5550 Heritage Oaks Dr","","Pensacola","FL","Florida","32526","Escambia","United States"
5536,12/31/2012 0:00:00,2399,21275,"NAVY FEDERAL CREDIT UNION","Oceanside","Branch Office","ATM","4180 Avenida de La Plata","","Oceanside","CA","California","920566001","San Diego","United States"
5536,12/31/2012 0:00:00,2399,21349,"NAVY FEDERAL CREDIT UNION","Orange Grove","Branch Office","ATM","Crossroads Shopping Center","15214 Crossroads Pkwy","Gulfport","MS","Mississippi","39503","Harrison","United States"
5536,12/31/2012 0:00:00,2399,21355,"NAVY FEDERAL CREDIT UNION","Orange Park","Branch Office","ATM","6100 Collins Rd","","Jacksonville","FL","Florida","32244","Duval","United States"
5536,12/31/2012 0:00:00,2399,21360,"NAVY FEDERAL CREDIT UNION","Orlando","Branch Office","ATM","5455 Lake Howell Rd","","Winter Park","FL","Florida","32792","Seminole","United States"
5536,12/31/2012 0:00:00,2399,21362,"NAVY FEDERAL CREDIT UNION","Ortega","Branch Office","ATM","7231 Golden Wings Rd","","Jacksonville","FL","Florida","32244","Duval","United States"
5536,12/31/2012 0:00:00,2399,21368,"NAVY FEDERAL CREDIT UNION","Panama City","Branch Office","ATM","Naval Support Activity, Panama City","101 Vernon Ave Bldg 395","Panama City Beach","FL","Florida","32407","Bay","United States"
5536,12/31/2012 0:00:00,2399,21391,"NAVY FEDERAL CREDIT UNION","Pensacola","Branch Office","ATM","9070 W Highway 98","","Pensacola","FL","Florida","32506","Escambia","United States"
5536,12/31/2012 0:00:00,2399,21396,"NAVY FEDERAL CREDIT UNION","Piney Green","Branch Office","ATM","2830 Piney Green Rd","","Jacksonville","NC","North Carolina","28544","Onslow","United States"
5536,12/31/2012 0:00:00,2399,21416,"NAVY FEDERAL CREDIT UNION","Regency Square","Branch Office","ATM","9583 Regency Square Blvd N","","Jacksonville","FL","Florida","32225","Duval","United States"
5536,12/31/2012 0:00:00,2399,21419,"NAVY FEDERAL CREDIT UNION","Roswell","Branch Office","ATM","12460 Crabapple Rd Ste 704","","Alpharetta","GA","Georgia","30004","Fulton","United States"
5536,12/31/2012 0:00:00,2399,21433,"NAVY FEDERAL CREDIT UNION","Rota","Branch Office","ATM","USNAVSTA","Command Building, Bldg #1A","Cadiz",,,"11530","","Spain"
5536,12/31/2012 0:00:00,2399,21450,"NAVY FEDERAL CREDIT UNION","Sigonella","Branch Office","ATM","US Naval Air Station II, Bldg 542","","Sigonella, Sicily",,,"95100","","Italy"
5536,12/31/2012 0:00:00,2399,21465,"NAVY FEDERAL CREDIT UNION","Snellville","Branch Office","ATM","Snellville Crossing Shopping Center","1699 Scenic Hwy N","Snellville","GA","Georgia","30078","Gwinnett","United States"
5536,12/31/2012 0:00:00,2399,21517,"NAVY FEDERAL CREDIT UNION","Souda Bay","Branch Office","ATM","US NSA Souda Bay","Building 58, Room 23, 1st Floor","Chania, Crete",,,"73100","","Greece"
5536,12/31/2012 0:00:00,2399,22306,"NAVY FEDERAL CREDIT UNION","Pearl Harbor","Branch Office","ATM","4256 Radford Dr","","Honolulu","HI","Hawaii","96818","Honolulu","United States"
5536,12/31/2012 0:00:00,2399,22311,"NAVY FEDERAL CREDIT UNION","Port Hueneme","Branch Office","ATM","535 W Channel Islands Blvd","","Port Hueneme","CA","California","93041","Ventura","United States"
5536,12/31/2012 0:00:00,2399,22313,"NAVY FEDERAL CREDIT UNION","Rancho Bernardo","Branch Office","ATM","17030 Bernardo Center Dr","","San Diego","CA","California","92128","San Diego","United States"
5536,12/31/2012 0:00:00,2399,22317,"NAVY FEDERAL CREDIT UNION","Santee","Branch Office","ATM","9660 Mission Gorge Rd","","Santee","CA","California","920713806","San Diego","United States"
5536,12/31/2012 0:00:00,2399,22319,"NAVY FEDERAL CREDIT UNION","Sasebo","Branch Office","ATM","PSD Building 154, COMFLEACTS","","Sasebo",,,"Japan 857-0056","","Japan"
5536,12/31/2012 0:00:00,2399,22320,"NAVY FEDERAL CREDIT UNION","Silverdale","Branch Office","ATM","2238 NW Bucklin Hill Rd Ste 100","","Silverdale","WA","Washington","98383","Kitsap","United States"
5536,12/31/2012 0:00:00,2399,22323,"NAVY FEDERAL CREDIT UNION","Twentynine Palms","Branch Office","ATM","4920 Adobe Rd","","Twentynine Palms","CA","California","92277","San Bernardino","United States"
5536,12/31/2012 0:00:00,2399,22324,"NAVY FEDERAL CREDIT UNION","Whidbey Island","Branch Office","ATM","32885 State Route 20","","Oak Harbor","WA","Washington","98277","Island","United States"
5536,12/31/2012 0:00:00,2399,22327,"NAVY FEDERAL CREDIT UNION","Yokosuka","Branch Office","ATM","Fleet Activities Yokosuka","Bldg. 1558 Yokosuka","Yokosuka",,,"Japan 238-0001","","Japan"
5536,12/31/2012 0:00:00,2399,22328,"NAVY FEDERAL CREDIT UNION","Yuma Uptown","Branch Office","ATM","1683 S Arizona Ave","","Yuma","AZ","Arizona","85364","Yuma","United States"
5536,12/31/2012 0:00:00,2399,22333,"NAVY FEDERAL CREDIT UNION","Southland Plaza Branch","Branch Office","ATM","555 Saturn Blvd Ste C","","San Diego","CA","California","92154","San Diego","United States"
5536,12/31/2012 0:00:00,2399,22340,"NAVY FEDERAL CREDIT UNION","St. Johns","Branch Office","ATM","11270 Saint Johns Industrial Pkwy S","","Jacksonville","FL","Florida","32246","Duval","United States"
5536,12/31/2012 0:00:00,2399,22351,"NAVY FEDERAL CREDIT UNION","St. Marys","Branch Office","ATM","569 Charlie Smith Sr Hwy","","Saint Marys","GA","Georgia","31558","Camden","United States"
5536,12/31/2012 0:00:00,2399,22361,"NAVY FEDERAL CREDIT UNION","Stockbridge","Branch Office","ATM","113 Highway 138 W","","Stockbridge","GA","Georgia","30281","Henry","United States"
5536,12/31/2012 0:00:00,2399,22366,"NAVY FEDERAL CREDIT UNION","Summerville","Branch Office","ATM","113 Grandview Dr","","Summerville","SC","South Carolina","29483","Dorchester","United States"
5536,12/31/2012 0:00:00,2399,22370,"NAVY FEDERAL CREDIT UNION","Tinker AFB","Branch Office","ATM","Midwest City Town Center Plaza","7199 SE 29th St","Midwest City","OK","Oklahoma","73110","Oklahoma","United States"
5536,12/31/2012 0:00:00,2399,22375,"NAVY FEDERAL CREDIT UNION","Triangle","Branch Office","ATM","201 Wilmington Hwy # US17","","Jacksonville","NC","North Carolina","28540","Onslow","United States"
5536,12/31/2012 0:00:00,2399,25483,"NAVY FEDERAL CREDIT UNION","Navy Federal Credit Union Headquarters","Corporate Office","ATM","820 Follin Ln SE","","Vienna","VA","Virginia","22180","Fairfax","United States"
5536,12/31/2012 0:00:00,2399,42488,"NAVY FEDERAL CREDIT UNION","Dam Neck","Branch Office","ATM","Dam Neck Annex Bldg 200","","Virginia Beach","VA","Virginia","23461","Virginia Beach City","United States"
5536,12/31/2012 0:00:00,2399,42493,"NAVY FEDERAL CREDIT UNION","Guam","Branch Office","ATM","Guam NFCU US Naval Base Guam Gldg 1657C","","Santa Rita","GU","Guam","96915","Guam","United States"
5536,12/31/2012 0:00:00,2399,42505,"NAVY FEDERAL CREDIT UNION","Gulfport","Branch Office","ATM","448 2nd St","CBC Naval Station","Gulfport","MS","Mississippi","39507","Harrison","United States"
5536,12/31/2012 0:00:00,2399,42513,"NAVY FEDERAL CREDIT UNION","Kingsville","Branch Office","ATM","500 Moffett St Ste 103","NAS Kingsville, Bldg 2742","Kingsville","TX","Texas","78363","Kleberg","United States"
5536,12/31/2012 0:00:00,2399,42549,"NAVY FEDERAL CREDIT UNION","Mayport","Branch Office","ATM","US Naval Station, Bldg. 460","","Jacksonville","FL","Florida","322280058","Duval","United States"
5536,12/31/2012 0:00:00,2399,42573,"NAVY FEDERAL CREDIT UNION","MCAS Yuma","Branch Office","ATM","MCAS Yuma","Corner of Martini and Hart St.","Yuma","AZ","Arizona","85365","Yuma","United States"
5536,12/31/2012 0:00:00,2399,42586,"NAVY FEDERAL CREDIT UNION","Oceana","Branch Office","ATM","5th St Nas Oceana Bldg 528","","Virginia Beach","VA","Virginia","23460","Virginia Beach City","United States"
5536,12/31/2012 0:00:00,2399,42598,"NAVY FEDERAL CREDIT UNION","Parris Island","Branch Office","ATM","Blvd. de France Bldg 202","","Parris Island","SC","South Carolina","29905","Beaufort","United States"
5536,12/31/2012 0:00:00,2399,42614,"NAVY FEDERAL CREDIT UNION","Peterson AFB","Branch Office","ATM","1139 Space Center Dr","","Colorado Springs","CO","Colorado","80915","El Paso","United States"
5536,12/31/2012 0:00:00,2399,42624,"NAVY FEDERAL CREDIT UNION","Portsmouth","Branch Office","ATM","620 John Paul Jones Cir","NMCP Bldg 215, 2nd Floor","Portsmouth","VA","Virginia","23708","Portsmouth City","United States"
5536,12/31/2012 0:00:00,2399,42637,"NAVY FEDERAL CREDIT UNION","Recruit Training","Branch Office","ATM","Great Lakes Training Facility","McPon Hall, bldg 1313","Great Lakes","IL","Illinois","60088","Lake","United States"
5536,12/31/2012 0:00:00,2399,42644,"NAVY FEDERAL CREDIT UNION","SUBASE New London","Branch Office","ATM","Naval Submarine Base New London","Bldg 429, Tautog Ave.","Groton","CT","Connecticut","06349","New London","United States"
5536,12/31/2012 0:00:00,2399,42649,"NAVY FEDERAL CREDIT UNION","Washington Navy Yard","Branch Office","ATM","9th & M St SE","Ground Floor, Bldg 218","Washington","DC","District of Columbia","20374","District Of Columbia","United States"
5536,12/31/2012 0:00:00,2399,42652,"NAVY FEDERAL CREDIT UNION","Willow Grove","Branch Office","ATM","314 Horsham Rd # D1","","Horsham","PA","Pennsylvania","19044","Montgomery","United States"
5536,12/31/2012 0:00:00,2399,50154,"NAVY FEDERAL CREDIT UNION","Fort Belvoir","Branch Office","ATM","7678D Richmond Hwy","","Alexandria","VA","Virginia","22306","Fairfax","United States"
5536,12/31/2012 0:00:00,2399,50947,"NAVY FEDERAL CREDIT UNION","West Point Branch","Branch Office","ATM","437 Main St","","Highland Falls","NY","New York","10928","Orange","United States"
5536,12/31/2012 0:00:00,2399,51126,"NAVY FEDERAL CREDIT UNION","Pace (Gulf Cosast)","Branch Office","ATM","4891 Highway 90","","Pace","FL","Florida","32571","Santa Rosa","United States"
5536,12/31/2012 0:00:00,2399,51127,"NAVY FEDERAL CREDIT UNION","Cahoon Commons (Tidewater 1)","Branch Office","ATM","508 Bud Dr","","Chesapeake","VA","Virginia","23322","Chesapeake City","United States"
5536,12/31/2012 0:00:00,2399,51128,"NAVY FEDERAL CREDIT UNION","Fort Jackson","Branch Office","ATM","5424 Forest Dr Ste 100","","Columbia","SC","South Carolina","29206","Richland","United States"
5536,12/31/2012 0:00:00,2399,51548,"NAVY FEDERAL CREDIT UNION","Scott AFB","Branch Office","ATM","1140 Central Park Dr","","O Fallon","IL","Illinois","62269","Saint Clair","United States"
5536,12/31/2012 0:00:00,2399,51551,"NAVY FEDERAL CREDIT UNION","Maxwell Gunter AFB","Branch Office","ATM","2767 Eastern Blvd","","Montgomery","AL","Alabama","36117","Montgomery","United States"
5536,12/31/2012 0:00:00,2399,51554,"NAVY FEDERAL CREDIT UNION","Luke AFB","Branch Office","ATM","9494 W Northern Ave","Ste 107","Glendale","AZ","Arizona","85305","Maricopa","United States"
